timestamp,price
2025-12-29 02:01:15.798,88398.89014326298
2025-12-29 03:00:35.056,89102.94674105282
2025-12-29 04:00:32.731,90018.7192018322
2025-12-29 05:01:40.271,90064.22491132967
2025-12-29 06:01:52.254,89889.6094935916
2025-12-29 07:03:47.440,89708.93326817045
2025-12-29 08:01:54.352,89526.09271051922
2025-12-29 09:03:07.399,89454.92302641607
2025-12-29 10:01:40.157,87972.04240243543
2025-12-29 11:00:35.046,87694.98721897649
2025-12-29 12:01:30.396,87483.27563699601
2025-12-29 13:03:14.010,87342.7513683552
2025-12-29 14:00:48.433,87241.80726139687
2025-12-29 15:01:24.160,87325.36311458857
2025-12-29 16:02:30.037,87596.12658342627
2025-12-29 17:02:37.526,87568.10208140207
2025-12-29 18:01:04.007,87722.48638263419
2025-12-29 19:03:58.832,87356.66974281007
2025-12-29 20:01:45.890,87250.66645564871
2025-12-29 21:01:49.489,87165.57156330097
2025-12-29 22:02:10.685,87220.83365507929
2025-12-29 23:01:54.907,87283.31328161011
2025-12-30 00:02:32.239,87154.68240604762
2025-12-30 01:01:29.193,87143.42987466368
2025-12-30 02:01:54.278,87177.58378271773
2025-12-30 03:01:54.745,86979.26380079919
2025-12-30 04:01:30.270,87265.17455769595
2025-12-30 05:03:50.610,87209.21553238074
2025-12-30 06:01:42.475,87121.05400342717
2025-12-30 07:03:09.469,87304.97581129284
2025-12-30 08:01:33.003,87385.19997272956
2025-12-30 09:03:26.652,87741.1086305317
2025-12-30 10:03:19.122,87961.61821726551
2025-12-30 11:02:29.749,87819.0620396969
2025-12-30 12:03:04.250,87856.11861673644
2025-12-30 13:01:25.721,87907.96471390928
2025-12-30 14:04:07.453,87925.50114199905
2025-12-30 15:01:47.739,88830.02069459675
2025-12-30 16:01:18.251,88957.43651898901
2025-12-30 17:01:46.525,88679.13145270688
2025-12-30 18:01:42.983,88280.19780215024
2025-12-30 19:00:55.325,88222.77955308286
2025-12-30 20:00:26.714,88144.65512277858
2025-12-30 21:02:03.157,87820.99218853247
2025-12-30 22:00:51.209,88176.76406248752
2025-12-30 23:02:25.807,88352.70423735311
2025-12-31 00:02:29.581,88363.72223633934
2025-12-31 01:02:31.276,88155.43529950948
2025-12-31 02:01:28.736,88543.73991980821
2025-12-31 03:02:54.500,88621.1106508067
2025-12-31 04:02:20.810,88333.35841063698
2025-12-31 05:03:44.739,88272.10970713667
2025-12-31 06:01:20.853,88354.98611154227
2025-12-31 07:01:25.872,88401.75803765882
2025-12-31 08:03:36.221,88536.63728500802
2025-12-31 09:01:39.761,88322.59413482556
2025-12-31 10:00:51.307,88584.37355605865
2025-12-31 11:00:21.886,88627.57554664447
2025-12-31 12:01:00.366,88880.0117664658
2025-12-31 13:01:06.336,88672.83428024875
2025-12-31 14:01:30.682,88871.82161562364
2025-12-31 15:01:25.366,88341.78047451952
2025-12-31 16:02:15.602,87934.3700195927
2025-12-31 17:02:18.774,87526.24222940418
2025-12-31 18:02:15.109,87547.34320985172
2025-12-31 19:01:23.528,87611.87866903524
2025-12-31 20:02:13.209,87409.55958069453
2025-12-31 21:00:53.692,87528.9435476781
2025-12-31 22:01:58.520,87688.59744081784
2025-12-31 23:01:47.574,87568.19306011873
2026-01-01 00:01:42.533,87517.2715407769
2026-01-01 01:01:46.117,87678.34350242827
2026-01-01 02:01:45.093,87805.1098873297
2026-01-01 03:02:24.022,87762.43586332948
2026-01-01 04:02:25.274,87707.3510957739
2026-01-01 05:03:41.111,87483.89739989582
2026-01-01 06:01:12.847,87562.87496289145
2026-01-01 07:02:45.421,87519.94507527257
2026-01-01 08:01:25.731,87491.8322185784
2026-01-01 09:02:29.368,87630.1189544374
2026-01-01 10:01:33.608,87741.72744970635
2026-01-01 11:04:16.306,87725.9719530991
2026-01-01 12:01:38.851,87884.19977001144
2026-01-01 13:03:21.901,87798.23297232248
2026-01-01 14:02:29.117,87773.23409625847
2026-01-01 15:00:32.892,87843.34353908882
2026-01-01 16:02:29.427,87902.0339614188
2026-01-01 17:01:28.455,87874.08291773222
2026-01-01 18:02:40.405,88226.76991709975
2026-01-01 19:01:08.907,88064.1598829407
2026-01-01 20:00:40.780,88231.04091302218
2026-01-01 21:02:22.807,88150.35157179997
2026-01-01 22:00:52.163,88268.1294201436
2026-01-01 23:02:31.918,88587.34898899503
2026-01-02 00:00:01.054,88727.67004249741
2026-01-02 01:02:25.056,88737.78254191359
2026-01-02 02:01:52.284,88526.48891008331
2026-01-02 03:01:59.465,88496.24888004114
2026-01-02 04:01:57.006,88979.0518224415
2026-01-02 05:01:16.626,88532.3566663556
2026-01-02 06:03:09.891,88637.90336097717
2026-01-02 07:01:59.219,88861.20752068178
2026-01-02 08:01:47.301,88765.50738507624
2026-01-02 09:00:29.019,88990.47113038534
2026-01-02 10:01:22.740,89355.77411569808
2026-01-02 11:03:43.749,89510.66189737612
2026-01-02 12:02:59.856,89400.11748925265
2026-01-02 13:00:51.086,89325.09997527584
2026-01-02 14:02:34.784,89417.47051476291
2026-01-02 15:01:31.508,89598.2785649
2026-01-02 16:01:47.326,89512.15015810606
2026-01-02 17:02:04.188,90158.99234932158
2026-01-02 18:01:59.500,90290.53065527705
2026-01-02 19:01:59.616,89625.91857293721
2026-01-02 20:01:46.846,89894.28424562467
2026-01-02 21:01:49.495,89615.76094157377
2026-01-02 22:01:42.613,90048.08856448405
2026-01-02 23:01:54.775,90224.99850237134
2026-01-03 00:01:32.089,89926.27924953419
2026-01-03 01:01:06.694,90108.78279992807
2026-01-03 02:01:33.069,90137.64522438588
2026-01-03 03:02:04.964,90293.91833549077
2026-01-03 04:01:04.267,90284.78370412003
2026-01-03 05:01:52.267,90093.14086907059
2026-01-03 06:01:11.500,89990.9375716159
2026-01-03 07:00:29.005,89823.97137918117
2026-01-03 08:01:14.928,89537.62578452252
2026-01-03 09:01:43.965,89675.17731300955
2026-01-03 10:01:56.889,89804.0818165691
2026-01-03 11:02:01.572,89769.01756687474
2026-01-03 12:01:38.703,89687.81883631476
2026-01-03 13:00:26.122,89936.67464895351
2026-01-03 14:00:20.804,89926.8651034987
2026-01-03 15:01:52.488,90039.77351101818
2026-01-03 16:00:53.288,89924.0917733841
2026-01-03 17:01:49.868,90109.35505444142
2026-01-03 18:01:22.872,90040.19063765438
2026-01-03 19:01:22.405,90090.6221291144
2026-01-03 20:01:34.895,90070.7892761265
2026-01-03 21:01:49.732,90292.44801010672
2026-01-03 22:01:45.858,90458.16716793815
2026-01-03 23:01:08.222,90546.2336878092
2026-01-04 00:02:11.121,90593.85443180417
2026-01-04 01:02:04.633,91321.03468311863
2026-01-04 02:01:30.192,91123.70093430963
2026-01-04 03:01:07.790,91087.99173734341
2026-01-04 04:00:49.370,91203.9342172425
2026-01-04 05:01:38.535,91391.94981979414
2026-01-04 06:01:37.698,91391.76330232913
2026-01-04 07:01:40.676,91311.35268705775
2026-01-04 08:01:46.849,91426.51404617917
2026-01-04 09:01:06.743,91330.19558836316
2026-01-04 10:00:01.521,91369.71646478614
2026-01-04 11:01:05.531,91537.88892858574
2026-01-04 12:01:33.876,91213.09959714439
2026-01-04 13:01:52.492,91113.96227281967
2026-01-04 14:00:01.475,91210.73227903695
2026-01-04 15:01:47.283,91288.02712157316
2026-01-04 16:01:47.971,91264.45194282269
2026-01-04 17:01:59.460,91281.44266894199
2026-01-04 18:01:31.758,91324.95226893839
2026-01-04 19:01:37.215,91143.35298677653
2026-01-04 20:00:52.614,91104.3768148137
2026-01-04 21:01:34.185,91276.90623896016
2026-01-04 22:01:37.057,91220.32913021458
2026-01-04 23:01:38.788,91138.83648319764
2026-01-05 00:01:47.527,91373.21588108438
2026-01-05 01:01:46.821,92249.04927004079
2026-01-05 02:01:57.478,92979.42385355277
2026-01-05 03:01:45.555,92999.32699983465
2026-01-05 04:01:25.636,92857.97259932947
2026-01-05 05:01:24.447,92545.49206597652
2026-01-05 06:02:01.542,92320.29748433061
2026-01-05 07:03:00.285,92474.87041259132
2026-01-05 08:03:25.950,92481.03387220706
2026-01-05 09:01:30.252,92433.94518668532
2026-01-05 10:01:06.999,92641.79780274059
2026-01-05 11:00:08.066,93060.22735273126
2026-01-05 12:01:40.773,93082.75612082868
2026-01-05 13:01:16.991,92817.51509772752
2026-01-05 14:02:07.345,92718.94784779997
2026-01-05 15:03:26.439,93404.60928949519
2026-01-05 16:02:43.541,93824.83366738875
2026-01-05 17:01:40.247,93681.9806622193
2026-01-05 18:03:52.395,94174.36380464156
2026-01-05 19:01:36.510,94420.78178379484
2026-01-05 20:01:31.873,94264.92373429248
2026-01-05 21:03:12.114,94155.357904312
2026-01-05 22:02:08.688,94154.53476158931
2026-01-05 23:01:21.928,94172.16706203608
2026-01-06 00:01:34.948,93864.98498443165
2026-01-06 01:01:49.540,93832.2045226641
2026-01-06 02:01:46.838,93756.86914043773
2026-01-06 03:02:16.251,93608.4927777403
2026-01-06 04:02:45.418,93753.71298267461
2026-01-06 05:03:15.021,93780.6789900382
2026-01-06 06:01:44.476,93569.02714900055
2026-01-06 07:02:02.282,93735.10761047016
2026-01-06 08:03:15.970,93211.38105676149
2026-01-06 09:01:30.827,93205.29594070527
2026-01-06 10:01:58.045,93471.19471577024
2026-01-06 11:00:43.049,93537.21080763068
2026-01-06 12:04:02.682,93805.62296229479
2026-01-06 13:03:54.693,93799.13089425345
2026-01-06 14:01:43.994,93698.27670401288
2026-01-06 15:00:52.774,93752.27246303273
2026-01-06 16:02:05.118,93430.07788188591
2026-01-06 17:01:11.502,92619.85345080977
2026-01-06 18:03:52.349,91544.95397613838
2026-01-06 19:02:22.059,91970.9082670331
2026-01-06 20:01:15.971,92063.88548547623
2026-01-06 21:02:39.932,92443.66119430914
2026-01-06 22:01:10.245,93250.31065762376
2026-01-06 23:02:12.116,93215.17913540878
2026-01-07 00:02:17.769,93646.72081123287
2026-01-07 01:02:35.932,92759.09184881274
2026-01-07 02:02:32.523,92383.7070493379
2026-01-07 03:02:15.786,92911.4747991549
2026-01-07 04:01:32.824,92753.6191919218
2026-01-07 05:03:52.483,92604.47600249836
2026-01-07 06:00:40.899,92479.14350146533
2026-01-07 07:02:44.094,92593.31015181929
2026-01-07 08:06:36.925,92820.21928497854
2026-01-07 09:04:19.469,92639.94614308793
2026-01-07 10:00:30.489,91646.63735819007
2026-01-07 11:01:11.802,91889.40064462037
2026-01-07 12:01:58.003,92090.66857776156
2026-01-07 13:00:52.493,91937.28384803492
2026-01-07 14:02:46.252,92009.90639650231
2026-01-07 15:01:09.074,91913.83599904794
2026-01-07 16:02:01.231,91327.45536495079
2026-01-07 17:01:33.850,91176.90533283174
2026-01-07 18:01:38.646,91229.48252200357
2026-01-07 19:01:18.638,90795.41853741097
2026-01-07 20:00:35.813,91112.86215062984
2026-01-07 21:00:56.361,90942.82198815665
2026-01-07 22:01:14.045,90999.34061233037
2026-01-07 23:01:38.244,91109.197352891
2026-01-08 00:01:31.222,91279.56570116522
2026-01-08 01:01:10.744,91313.47061156535
2026-01-08 02:02:19.834,91326.27938978586
2026-01-08 03:01:03.612,90851.58137923626
2026-01-08 04:01:42.083,90651.92565753423
2026-01-08 05:01:43.153,90908.12093331301
2026-01-08 06:01:38.286,90709.90270139494
2026-01-08 07:02:10.963,89801.87826972643
2026-01-08 08:01:35.049,90436.90211595457
2026-01-08 09:01:11.955,90113.11108556789
2026-01-08 10:01:29.642,89953.9737335651
2026-01-08 11:01:42.538,90336.8452013121
2026-01-08 12:01:31.024,90102.42196608061
2026-01-08 13:02:44.313,89862.44326525465
2026-01-08 14:00:21.579,89799.62786464923
2026-01-08 15:02:10.164,89832.6869096085
2026-01-08 16:02:26.896,90756.33443493617
2026-01-08 17:01:41.429,90835.33632820725
2026-01-08 18:01:44.276,91280.78233290513
2026-01-08 19:03:13.841,90971.51274370613
2026-01-08 20:02:31.210,90778.5368826718
2026-01-08 21:01:25.507,90846.03961965353
2026-01-08 22:02:50.167,91186.02969446404
2026-01-08 23:01:29.936,91144.08785249206
2026-01-09 00:02:40.359,91006.17743088726
2026-01-09 01:01:45.980,91191.15227716474
2026-01-09 02:01:49.759,90958.3422526683
2026-01-09 03:00:17.599,90994.71756995487
2026-01-09 04:02:49.337,91102.68492788244
2026-01-09 05:01:34.460,90931.48795241989
2026-01-09 06:01:24.537,90914.96141127749
2026-01-09 07:02:14.822,91008.33617067951
2026-01-09 08:01:56.024,90671.47206532785
2026-01-09 09:01:18.721,89875.94170610893
2026-01-09 10:02:06.049,90217.9149749356
2026-01-09 11:02:24.669,90415.78989562979
2026-01-09 12:01:12.652,90375.88188062797
2026-01-09 13:03:39.347,90356.60572423627
2026-01-09 14:00:36.635,90523.67187081781
2026-01-09 15:02:35.766,90014.42958104976
2026-01-09 16:02:06.960,91106.58180240265
2026-01-09 17:00:15.493,91516.64563560692
2026-01-09 18:04:00.980,91315.91891676773
2026-01-09 19:02:51.939,90576.40547817477
2026-01-09 20:01:35.859,90184.18185178905
2026-01-09 21:01:50.049,90181.26835408638
2026-01-09 22:01:50.510,90382.07616369051
2026-01-09 23:01:30.544,90501.12609798246
2026-01-10 00:02:22.057,90513.10972085517
2026-01-10 01:01:50.934,90479.05127953873
2026-01-10 02:02:28.519,90584.38021300215
2026-01-10 03:02:26.947,90563.20736871904
2026-01-10 04:02:22.612,90516.4196390658
2026-01-10 05:02:19.480,90337.10544104721
2026-01-10 06:00:05.972,90477.10336720805
2026-01-10 07:02:38.275,90411.41406005711
2026-01-10 08:01:26.469,90550.1254728524
2026-01-10 09:01:36.994,90536.31233043248
2026-01-10 10:03:04.886,90626.47106220131
2026-01-10 11:01:08.105,90706.43185761382
2026-01-10 12:02:29.171,90610.94754141169
2026-01-10 13:02:40.498,90615.82686099659
2026-01-10 14:01:35.090,90535.42846457014
2026-01-10 15:02:22.314,90457.5911430405
2026-01-10 16:01:46.849,90543.90135526682
2026-01-10 17:02:13.277,90562.0776758831
2026-01-10 18:00:52.634,90435.06588523755
2026-01-10 19:00:21.369,90467.62620146402
2026-01-10 20:02:55.860,90510.82542755413
2026-01-10 21:02:24.613,90448.41475268416
2026-01-10 22:01:03.273,90389.70963179453
2026-01-10 23:00:14.104,90363.86140473763
2026-01-11 00:00:20.082,90442.01907847001
2026-01-11 01:02:29.593,90501.27929051575
2026-01-11 02:01:34.340,90512.07969256911
2026-01-11 03:01:46.339,90592.97255985778
2026-01-11 04:02:46.700,90606.45654288269
2026-01-11 05:01:57.896,90671.412556998
2026-01-11 06:00:09.731,90647.32333127785
2026-01-11 07:02:19.457,90629.48552363305
2026-01-11 08:01:12.317,90591.01576682138
2026-01-11 09:02:49.909,90667.37243140973
2026-01-11 10:02:46.410,90618.27942647463
2026-01-11 11:01:29.147,90609.85742051488
2026-01-11 12:00:54.283,90594.02833071497
2026-01-11 13:03:39.587,90832.94805593694
2026-01-11 14:01:06.444,90735.04000387069
2026-01-11 15:03:01.702,90965.74726908172
2026-01-11 16:00:22.939,90683.21305430884
2026-01-11 17:01:11.683,90910.27020511367
2026-01-11 18:02:00.521,90845.08072008625
2026-01-11 19:01:58.673,90765.54313335926
2026-01-11 20:01:33.301,90568.91129749212
2026-01-11 21:02:59.136,90529.8915865248
2026-01-11 22:02:55.996,90560.70509308028
2026-01-11 23:01:49.470,90438.21120646725
2026-01-12 00:03:07.416,90819.36598904192
2026-01-12 01:01:23.236,91132.02955442139
2026-01-12 01:49:31.000,91292.63876419162
