timestamp,price,return
2025-12-05 23:01:33.417,89246.76255414792,0.0008763583205415593
2025-12-06 00:01:43.734,89307.09154512963,0.0006759796014461639
2025-12-06 01:01:41.025,89411.87151142707,0.0011732547156626527
2025-12-06 02:00:15.183,89313.00635292601,-0.001105727425562586
2025-12-06 03:01:32.273,89404.64876063257,0.0010260813228526455
2025-12-06 04:02:07.039,89659.75706048295,0.002853412024842239
2025-12-06 05:01:17.817,89670.35753876393,0.00011823005803845987
2025-12-06 06:06:58.673,89596.5402589313,-0.0008232071540554831
2025-12-06 07:02:24.417,89700.0501824711,0.0011552892917590096
2025-12-06 08:01:04.718,89610.67940053929,-0.0009963292300283477
2025-12-06 09:01:35.681,89322.01341173225,-0.0032213346750421534
2025-12-06 10:01:02.581,89590.58493068343,0.003006778605775473
2025-12-06 11:02:00.827,89523.29215522746,-0.0007511143666271147
2025-12-06 12:01:48.562,89626.21664015269,0.0011496950396636674
2025-12-06 13:01:11.708,89598.52998975923,-0.0003089124079019845
2025-12-06 14:01:41.728,89686.06129936306,0.0009769279653788487
2025-12-06 15:00:24.014,90081.81117280424,0.004412612926775861
2025-12-06 16:01:57.330,89791.26875713006,-0.003225317207675049
2025-12-06 17:01:24.067,89711.11278041216,-0.0008926923277441379
2025-12-06 18:01:53.406,89688.726231859,-0.0002495404176734439
2025-12-06 19:02:15.069,89594.48934194396,-0.0010507105393761096
2025-12-06 20:02:09.905,89463.06998584204,-0.0014668240989726966
2025-12-06 21:01:22.484,89554.86879282963,0.0010261083931293324
2025-12-06 22:01:49.075,89447.79992594938,-0.0011955672351877666
2025-12-06 23:01:38.279,89301.79183131723,-0.0016323273993662513
2025-12-07 00:01:14.648,89244.7620814118,-0.0006386182039118671
2025-12-07 01:00:57.104,89442.08598085925,0.0022110418006096033
2025-12-07 02:01:01.556,89380.5784461144,-0.0006876800118236215
2025-12-07 03:01:56.134,89591.40163921085,0.0023587136798799424
2025-12-07 04:01:11.961,89728.67942532501,0.0015322651906595208
2025-12-07 05:01:06.400,89553.15476748442,-0.0019561711925858427
2025-12-07 06:01:29.536,89501.47167967241,-0.0005771219109611536
2025-12-07 07:01:31.831,89592.78832989243,0.0010202809909858335
2025-12-07 08:00:53.120,89375.83415426753,-0.0024215584721622996
2025-12-07 09:02:01.555,89428.99362624755,0.000594785743630144
2025-12-07 10:01:12.039,89125.8674744549,-0.0033895735544057226
2025-12-07 11:00:55.755,89260.10758592366,0.0015061857491287522
2025-12-07 12:01:17.050,89179.22240236348,-0.000906173942063826
2025-12-07 13:01:52.508,89481.7211308164,0.0033920314654469763
2025-12-07 14:02:39.633,89062.22627235795,-0.004688050846107128
2025-12-07 15:02:18.170,88202.39414470572,-0.009654285140176189
2025-12-07 16:00:33.817,89472.58036849847,0.014400813448542937
2025-12-07 17:00:59.139,89818.66878296863,0.0038680947061633386
2025-12-07 18:01:15.102,90871.38352473611,0.011720444714129474
2025-12-07 19:05:50.907,91404.6679612346,0.005868562971238722
2025-12-07 20:01:27.666,91348.91857747044,-0.0006099183445184009
2025-12-07 21:01:32.523,91432.38872266385,0.0009137507755236918
2025-12-07 22:01:32.016,90017.8399930689,-0.015470980790905586
2025-12-07 23:01:36.175,89669.56280777082,-0.003868979585878729
2025-12-08 00:00:49.857,90398.44875659447,0.008128577033281514
2025-12-08 01:01:47.680,90404.72666612807,6.944709361667023e-05
2025-12-08 02:01:30.692,91117.2183618286,0.007881133232467086
2025-12-08 03:02:04.445,91393.1884031835,0.0030287364596559563
2025-12-08 04:01:47.746,91038.85575701772,-0.0038770137288857143
2025-12-08 05:01:32.340,91221.02400236895,0.0020009944527141776
2025-12-08 06:01:30.574,91327.40930587606,0.0011662366726374884
2025-12-08 07:01:40.438,91579.98599855526,0.0027656176234371888
2025-12-08 08:01:00.775,91541.15536000222,-0.00042400791100427604
2025-12-08 09:01:33.077,91856.52696684626,0.0034451346566883867
2025-12-08 10:01:27.321,91919.1147204135,0.0006813642495959726
2025-12-08 11:01:16.972,92130.30140568636,0.0022975274067338347
2025-12-08 12:01:44.707,91970.39918188896,-0.001735609472211408
2025-12-08 13:01:56.052,91773.79233492597,-0.0021377187520320584
2025-12-08 14:00:37.850,91534.86023966796,-0.002603489396907799
2025-12-08 15:01:18.255,90883.16143531556,-0.007119678804840546
2025-12-08 16:02:03.117,90114.80515515296,-0.008454330461528436
2025-12-08 17:02:06.871,89841.06111713321,-0.003037725460854457
2025-12-08 18:01:36.727,90001.43020668387,0.0017850311155782617
2025-12-08 19:01:58.786,89888.90896735874,-0.0012502161250852462
2025-12-08 20:01:51.985,90295.90375895712,0.00452775315969367
2025-12-08 21:01:09.585,90774.3775809705,0.0052989537962946365
2025-12-08 22:01:02.929,91353.07766391557,0.006375147903700862
2025-12-08 23:01:49.375,90858.05062091615,-0.005418832683673713
2025-12-09 00:01:42.205,90626.0373431212,-0.002553579745651513
2025-12-09 01:01:22.355,90402.4025395972,-0.0024676661374621878
2025-12-09 02:01:33.183,90059.53846828423,-0.0037926433554992256
2025-12-09 03:02:26.706,90153.5391875256,0.001043761947264299
2025-12-09 04:01:30.916,90420.21548510875,0.0029580236115682723
2025-12-09 05:02:24.313,89908.32646008272,-0.005661223237300672
2025-12-09 06:01:34.595,89923.04989704031,0.00016376054963185283
2025-12-09 07:01:58.373,90178.84633445465,0.0028446147868339544
2025-12-09 08:01:35.461,90482.4862936932,0.003367086313262657
2025-12-09 09:06:10.809,90479.43467161932,-3.3726107657727766e-05
2025-12-09 10:01:59.027,90171.74987695285,-0.0034006047427591612
2025-12-09 11:00:29.069,90245.23997652612,0.0008150013687608926
2025-12-09 12:03:18.812,90398.45972205752,0.001697815259522395
2025-12-09 13:03:15.940,90550.60274621374,0.0016830267310306013
2025-12-09 14:01:44.366,90451.2816787047,-0.0010968570555781598
2025-12-09 15:00:26.130,90284.16136437164,-0.001847627929991047
2025-12-09 16:07:42.084,93103.98634687548,0.03123277593645124
2025-12-09 17:02:24.022,94267.1832941627,0.01249352463764053
2025-12-09 18:01:39.216,93920.90473522742,-0.0036733733504555888
2025-12-09 19:01:37.270,93920.23589966237,-7.121264077869505e-06
2025-12-09 20:01:48.867,93881.98556269356,-0.0004072640640475633
2025-12-09 21:01:35.237,93065.23177559406,-0.008699792427739772
2025-12-09 22:01:37.793,92711.39528114548,-0.0038020266827656357
2025-12-09 23:02:02.644,92790.20448989808,0.0008500487832550085
2025-12-10 00:01:12.854,92686.10402025311,-0.001121890723457808
2025-12-10 01:01:41.753,92157.39293716304,-0.005704318772256856
2025-12-10 02:00:11.923,92324.90446978032,0.0018176678753434317
2025-12-10 03:01:28.899,92484.68449061408,0.0017306275240831503
2025-12-10 04:01:37.572,92410.12951343389,-0.0008061332272562005
2025-12-10 05:01:30.545,92532.04126979448,0.0013192466778533252
2025-12-10 06:01:38.151,92589.68700272198,0.0006229813169194021
2025-12-10 07:01:03.886,92688.72784020525,0.0010696746116050093
2025-12-10 08:01:35.483,92700.84237056004,0.000130701225888874
2025-12-10 09:01:25.047,92623.70256256762,-0.0008321370768570313
2025-12-10 10:01:46.052,92865.55966048971,0.0026111793334835376
2025-12-10 11:01:45.771,92302.24850832098,-0.006065877966257571
2025-12-10 12:01:43.916,92098.54214403487,-0.002206949100137412
2025-12-10 13:01:56.907,91971.47016600416,-0.0013797392995861246
2025-12-10 14:01:33.382,92066.23910408375,0.0010304166923562619
2025-12-10 15:01:37.704,91801.71806295244,-0.0028731600606848318
2025-12-10 16:01:30.015,91925.01301901884,0.0013430571743968667
2025-12-10 17:01:21.633,92161.83427424994,0.00257624391287381
2025-12-10 18:01:37.852,92359.13258502026,0.002140781076288123
2025-12-10 19:01:39.767,92452.98824422824,0.0010162033421177163
2025-12-10 20:01:42.095,92991.94802108228,0.005829554967226036
2025-12-10 21:01:39.593,92571.34583235168,-0.004522995782766492
2025-12-10 22:01:40.063,92378.76809342115,-0.0020803169403984523
2025-12-10 23:01:40.421,92541.97526271448,0.0017667173167785766
2025-12-11 00:00:21.061,92005.13714957412,-0.0058010228506182315
2025-12-11 01:06:39.611,91234.35089361278,-0.00837764368209426
2025-12-11 02:01:54.189,90581.63312349116,-0.007154298394502101
2025-12-11 03:02:53.464,90010.47516574137,-0.006305449990851031
2025-12-11 04:01:52.380,89847.74904390301,-0.001807857602559304
2025-12-11 05:00:28.798,90429.2959710253,0.006472582043631769
2025-12-11 06:03:00.221,90326.58067449176,-0.0011358630566631334
2025-12-11 07:01:05.807,90297.96444701945,-0.00031680848825044183
2025-12-11 08:01:33.924,90254.79657357016,-0.0004780603163498931
2025-12-11 09:00:08.367,90177.630745499,-0.0008549775856872
2025-12-11 10:02:54.898,90261.28377800956,0.0009276472648371836
2025-12-11 11:02:43.077,90311.07465277932,0.000551630474171283
2025-12-11 12:02:55.827,90243.1997213647,-0.0007515681955462261
2025-12-11 13:01:46.647,90150.50776909872,-0.0010271350367913046
2025-12-11 14:01:29.451,90140.72165136608,-0.00010855310718504985
2025-12-11 15:02:15.771,89463.2323445275,-0.007515907288371704
2025-12-11 16:01:23.402,89858.098998661,0.004413731136081012
2025-12-11 17:01:46.351,89798.28032192719,-0.0006657015605759931
2025-12-11 18:02:29.061,89963.24823227283,0.001837094315773502
2025-12-11 19:02:18.529,90606.41419222065,0.007149207844154848
2025-12-11 20:02:22.598,90856.50878419072,0.0027602305443796826
2025-12-11 21:00:13.837,91654.6365693442,0.008784486613383491
2025-12-11 22:03:40.319,93042.43802644173,0.015141639409017138
2025-12-11 23:00:12.162,92243.5394501412,-0.008586389106371994
2025-12-12 00:03:53.581,92494.17691640416,0.0027171275924255944
2025-12-12 01:00:53.750,92136.1782605738,-0.0038704993953718736
2025-12-12 02:02:31.118,92191.92871455324,0.0006050875457606075
2025-12-12 03:01:56.702,92584.46652311605,0.0042578326978948144
2025-12-12 04:01:26.378,92300.73489951616,-0.0030645704863357937
2025-12-12 05:01:44.839,92409.3679774134,0.0011769470526481474
2025-12-12 06:00:49.870,92418.10102035834,9.450387050669029e-05
2025-12-12 07:01:09.962,92520.5820421584,0.0011088847386886425
2025-12-12 08:00:45.769,92446.83415918204,-0.0007970970496355978
2025-12-12 09:02:08.495,92265.0009989212,-0.0019668943984360032
2025-12-12 10:02:57.305,92391.9395663188,0.0013758041079856564
2025-12-12 11:02:16.055,92414.52820402496,0.00024448710366065107
2025-12-12 12:01:30.832,92405.0342887718,-0.00010273184787779055
2025-12-12 13:03:30.826,92396.63341482232,-9.091359593271786e-05
2025-12-12 14:07:40.104,92280.6327385549,-0.0012554643170453739
2025-12-12 15:01:54.480,92510.954770233,0.0024958870008038314
2025-12-12 16:00:56.289,89947.35621835101,-0.02771129709177833
2025-12-12 17:03:23.124,90084.0887493541,0.001520139521067776
2025-12-12 18:02:40.434,90045.02162170896,-0.00043367400600380357
2025-12-12 19:01:27.787,90587.53931965493,0.006024960493931086
2025-12-12 20:01:42.383,90195.2534824437,-0.004330461343330816
2025-12-12 21:02:36.187,90300.35604485388,0.0011652781976008164
2025-12-12 22:02:44.517,90216.45117344358,-0.0009291754217294335
2025-12-12 23:01:23.854,90323.07179560263,0.0011818312599558567
2025-12-13 00:01:39.328,90307.26028567804,-0.00017505505083326156
2025-12-13 01:00:47.071,90333.80918947668,0.00029398415713921544
2025-12-13 02:01:08.648,90219.70368191416,-0.0012631539463057173
2025-12-13 03:00:49.531,90233.36847229168,0.00015146126422327377
2025-12-13 04:01:14.064,90362.4978736118,0.0014310604104266211
2025-12-13 05:05:57.196,90366.89143832374,4.8621550038152606e-05
2025-12-13 06:01:49.545,90284.22919509024,-0.0009147403647266072
2025-12-13 07:00:35.429,90358.63720040456,0.0008241528556833799
2025-12-13 08:01:53.627,90332.54808133404,-0.0002887285585400079
2025-12-13 09:01:45.544,90474.2587933524,0.0015687669065946874
2025-12-13 10:01:08.351,90413.90012203652,-0.000667136400130719
2025-12-13 11:01:42.514,90601.31912456753,0.0020729003203936447
2025-12-13 12:01:49.210,90350.9178156212,-0.002763771116864766
2025-12-13 13:01:54.097,90312.09050290582,-0.0004297389960621345
2025-12-13 14:01:49.734,90256.14764610284,-0.0006194392853876574
2025-12-13 15:01:28.897,90105.01414762474,-0.001674495338208959
2025-12-13 16:01:16.400,90097.46740622642,-8.375495492352059e-05
2025-12-13 17:06:31.024,90095.94884790407,-1.6854617183703624e-05
2025-12-13 18:01:55.830,90056.9602943351,-0.0004327448022639624
2025-12-13 19:02:59.124,90119.90143464749,0.0006989036728162201
2025-12-13 20:00:26.103,90189.90865634273,0.0007768231054492425
2025-12-13 21:02:10.108,90132.23549524162,-0.0006394635714829233
2025-12-13 22:02:18.184,90067.13467142553,-0.0007222812510794263
2025-12-13 23:01:43.129,90170.685696021,0.0011497093248633572
2025-12-14 00:01:32.860,90253.11813342397,0.0009141822174987269
2025-12-14 01:01:20.895,90357.27452201652,0.001154047535937508
2025-12-14 02:01:01.669,90298.00793502598,-0.0006559138409615306
2025-12-14 03:01:43.383,90288.06549056442,-0.00011010701884706098
2025-12-14 04:02:13.877,90251.74050833491,-0.00040232318670396783
2025-12-14 05:01:07.035,90202.89925881376,-0.0005411668433877859
2025-12-14 06:01:11.252,90195.39829927524,-8.315652379420335e-05
2025-12-14 07:00:21.485,90151.9831815788,-0.0004813451519154466
2025-12-14 08:01:00.704,90235.1901484718,0.0009229632444736069
2025-12-14 09:02:07.743,90161.59120299896,-0.000815634624936723
2025-12-14 10:01:51.217,90023.43917813247,-0.0015322713699167378
2025-12-14 11:01:15.619,89840.80964857385,-0.0020286886529322645
2025-12-14 12:02:18.641,89231.74542159855,-0.006779371527903089
2025-12-14 13:02:43.780,89395.70903561803,0.0018375031581505663
2025-12-14 14:00:01.152,89311.27541342899,-0.0009444930086678349
2025-12-14 15:01:35.821,89020.13114083151,-0.003259882598806829
2025-12-14 16:01:11.440,89009.25981262162,-0.00012212213204554345
2025-12-14 17:02:37.671,88809.76576919208,-0.002241272917553827
2025-12-14 18:01:37.774,88809.27700826648,-5.503459235223218e-06
2025-12-14 19:01:57.631,88998.90781774413,0.002135259016465163
2025-12-14 20:01:36.503,88674.60117447103,-0.0036439395856096013
2025-12-14 21:00:49.250,88577.56241554697,-0.0010943241654183256
2025-12-14 22:01:26.143,88477.2989237882,-0.0011319287754657514
2025-12-14 23:01:45.862,88291.27423697856,-0.002102513176514109
2025-12-15 00:01:29.362,88230.77409367911,-0.0006852335502267604
2025-12-15 01:01:20.018,88488.55514914883,0.0029216682967783125
2025-12-15 02:01:32.531,89274.74658721793,0.008884668042595578
2025-12-15 03:03:53.222,89310.04361576558,0.0003953752869314542
2025-12-15 04:01:10.194,89297.3727219714,-0.00014187535109366767
2025-12-15 05:01:47.964,89668.13527779233,0.004151998480126595
2025-12-15 06:01:50.108,89564.69022439446,-0.0011536434105314797
2025-12-15 07:03:17.296,89811.24061072449,0.0027527632341755037
2025-12-15 08:03:23.068,89714.60638590455,-0.001075970270122295
2025-12-15 09:02:42.706,89794.92174069313,0.0008952316464845289
2025-12-15 10:01:47.260,89867.63967629262,0.000809822361775403
2025-12-15 11:00:32.016,89869.01773202233,1.5334282002621435e-05
2025-12-15 12:01:17.798,89640.50135204557,-0.0025427715328787404
2025-12-15 13:01:46.295,89699.67091524602,0.0006600762189858944
2025-12-15 14:03:08.387,89438.97307941841,-0.0029063410508376464
2025-12-15 15:01:46.928,87975.78932131453,-0.016359576901723072
2025-12-15 16:03:09.153,86944.63604570336,-0.011720875522299501
2025-12-15 17:01:45.160,86376.50299974006,-0.006534423189311633
2025-12-15 18:01:09.866,85704.70802098143,-0.007777519990137205
2025-12-15 19:02:04.184,86173.54692397923,0.0054703984626260915
2025-12-15 20:02:38.765,86025.87478170796,-0.00171365978937299
2025-12-15 21:01:49.255,85803.51861744869,-0.002584759118387403
2025-12-15 22:01:11.794,86217.69481699889,0.0048270304787474405
2025-12-15 23:01:17.964,86115.3087389092,-0.0011875297560091091
2025-12-16 00:01:46.712,86413.22138097929,0.003459462044934636
2025-12-16 01:01:58.220,85814.24822225161,-0.00693149901317669
2025-12-16 02:01:05.770,85900.22101168243,0.0010018474928330523
2025-12-16 03:01:45.365,85950.10854836363,0.0005807614473356537
2025-12-16 04:01:43.733,85848.70319000457,-0.0011798165246295067
2025-12-16 05:01:45.405,85830.92653857765,-0.0002070695393915356
2025-12-16 06:02:06.263,86036.81198662342,0.002398732675374715
2025-12-16 07:02:57.482,86515.59449042796,0.005564856399827844
2025-12-16 08:00:41.348,86036.32380994338,-0.005539702793553647
2025-12-16 09:07:24.381,86243.71038076178,0.0024104536506757146
2025-12-16 10:01:47.278,86305.28532317241,0.0007139644402911483
2025-12-16 11:02:55.653,86969.77661275564,0.007699311659709052
2025-12-16 12:02:20.680,87273.02449471162,0.0034868191430021955
2025-12-16 13:01:58.769,87165.62687309732,-0.00123059355666999
2025-12-16 14:02:56.226,86587.04792162194,-0.006637696213872557
2025-12-16 15:01:35.422,87253.23405418466,0.007693831220181524
2025-12-16 16:01:31.429,87882.79494072369,0.0072153301062520825
2025-12-16 17:02:04.767,87604.55174544627,-0.003166071305141016
2025-12-16 18:02:39.542,87208.3896691149,-0.004522163157486436
2025-12-16 19:01:58.304,87813.4090457039,0.006937628121383321
2025-12-16 20:01:52.257,87655.29890665147,-0.0018005238695395498
2025-12-16 21:02:41.614,87597.60958564984,-0.0006581384322591477
2025-12-16 22:01:17.535,87760.1392006664,0.001855411532179163
2025-12-16 23:01:24.233,87752.71363044197,-8.461210627119797e-05
2025-12-17 00:03:27.258,87719.68139798648,-0.0003764240567487587
2025-12-17 01:06:34.652,87531.08453385351,-0.002149994860073612
2025-12-17 02:01:03.153,87529.16075056713,-2.197828687522385e-05
2025-12-17 03:01:26.463,87463.03701683931,-0.0007554480490935545
2025-12-17 04:01:17.129,87201.55385192954,-0.0029896419542284614
2025-12-17 05:01:36.280,86717.93883923747,-0.0055459448981065584
2025-12-17 06:01:08.614,86611.40625050131,-0.0012284953974015522
2025-12-17 07:00:26.593,86752.66970569802,0.001631002904953771
2025-12-17 08:00:34.445,86962.89294512525,0.002423248069948647
2025-12-17 09:03:47.437,86403.63564200535,-0.00643098779467699
2025-12-17 10:02:01.080,86414.27650969155,0.00012315300863363632
2025-12-17 11:01:36.394,86599.00819691329,0.0021377449963493333
2025-12-17 12:01:42.972,86980.9986846074,0.004411026126598605
2025-12-17 13:01:42.240,87000.26908603232,0.00022154725418577215
2025-12-17 14:01:49.428,87511.50208853393,0.005876223233241662
2025-12-17 15:00:56.204,89605.99206418035,0.02393388212588854
2025-12-17 16:01:38.269,87208.74499942208,-0.02675320042259266
2025-12-17 17:01:38.005,86891.44642653203,-0.0036383802208386218
2025-12-17 18:02:34.204,86393.2691564181,-0.005733329235520834
2025-12-17 19:02:49.065,85809.17338229857,-0.0067608944518814384
2025-12-17 20:01:41.949,85988.58906623501,0.0020908683403475514
2025-12-17 21:01:54.513,85879.52741627058,-0.0012683270088363896
2025-12-17 22:01:56.088,85909.51652708607,0.0003491997652727008
2025-12-17 23:02:07.670,86219.03175601113,0.0036028049212391
2025-12-18 00:06:08.005,86196.82137334664,-0.0002576041763880932
2025-12-18 01:01:41.737,86241.10441524643,0.0005137433282833559
2025-12-18 02:01:16.642,86089.47717926627,-0.0017581782725101247
2025-12-18 03:01:49.362,86691.70943913361,0.006995422432561682
2025-12-18 04:07:12.552,86582.84656447823,-0.0012557472376504286
2025-12-18 05:01:13.313,86731.73341847573,0.0017195883469438566
2025-12-18 06:02:07.783,86384.92946031723,-0.00399858211625026
2025-12-18 07:01:05.561,86587.31198717508,0.0023427990058244585
2025-12-18 08:01:36.730,86789.31115287075,0.0023328956755879204
2025-12-18 09:01:34.169,86935.8570831682,0.0016885251000473556
2025-12-18 10:01:14.369,87250.00676854789,0.0036135801258525557
2025-12-18 11:01:46.777,87240.39269192026,-0.00011018998145329029
2025-12-18 12:01:34.707,87244.88515020163,5.149516345293037e-05
2025-12-18 13:02:30.207,87336.94918558592,0.001055237051728497
2025-12-18 14:06:59.025,88864.61364522365,0.01749161693742618
2025-12-18 15:01:58.631,88384.71155970976,-0.005400373285026849
2025-12-18 16:07:13.109,88388.2696711214,4.025709140020872e-05
2025-12-18 17:02:21.750,87900.4424865496,-0.005519139433172837
2025-12-18 18:01:45.229,86272.07198552167,-0.018525168417406923
2025-12-18 19:09:28.610,85627.01532453577,-0.007477004390182729
2025-12-18 20:02:56.955,84581.28337226612,-0.012212640465234181
2025-12-18 21:01:50.762,84882.80881950885,0.0035649192731639356
2025-12-18 22:01:58.747,85579.6307831976,0.008209223674141564
2025-12-18 23:02:05.873,85515.31133068129,-0.0007515743165480426
2025-12-19 00:02:02.106,85450.3312009302,-0.0007598654409362027
2025-12-19 01:01:42.228,85541.01417679088,0.0010612360957085176
2025-12-19 02:01:24.228,85260.28735713419,-0.0032817803524809452
2025-12-19 03:01:58.221,85620.55609485791,0.004225516344023461
2025-12-19 04:01:10.413,86800.33696068579,0.013779177800723685
2025-12-19 05:01:34.641,87033.92978571239,0.002691151131503089
2025-12-19 06:03:56.751,86997.3833852665,-0.0004199098045540861
2025-12-19 07:00:22.255,87354.9053125322,0.004109571039423221
2025-12-19 08:01:06.433,87893.89929493939,0.006170162745627428
2025-12-19 09:00:52.682,88073.99235412852,0.0020489824735709927
2025-12-19 10:01:37.101,88052.73163324215,-0.00024139612975526692
2025-12-19 11:00:40.565,88212.86284310966,0.0018185831023902477
2025-12-19 12:00:52.822,88155.57188335957,-0.0006494626509512269
2025-12-19 13:06:57.016,87890.46093578546,-0.00300730789796122
2025-12-19 14:01:11.570,87906.97107319967,0.0001878490252347209
2025-12-19 15:01:36.706,88146.41050571992,0.0027237820800454227
2025-12-19 16:06:31.146,87941.9362630175,-0.0023197115064503837
2025-12-19 17:02:12.669,88056.97849281115,0.0013081612104783868
2025-12-19 18:02:41.405,87289.50172999379,-0.008715683594344714
2025-12-19 19:02:28.263,87199.02273302485,-0.0010365392764964954
2025-12-19 20:06:38.633,87835.79530625477,0.007302519607123692
2025-12-19 21:02:18.251,87947.57321638991,0.0012725781071987186
2025-12-19 22:01:43.323,87799.01372320102,-0.001689182404423728
2025-12-19 23:03:23.877,88241.70207869307,0.005042065243325844
2025-12-20 00:01:43.158,88103.86075721023,-0.0015620881990683344
2025-12-20 01:01:50.844,87944.87887946366,-0.0018044825320956415
2025-12-20 02:01:11.540,88034.46672552695,0.0010186817834620943
2025-12-20 03:01:34.263,88170.41516769843,0.0015442638233424955
2025-12-20 04:02:45.520,88181.96667391635,0.00013101340393983918
2025-12-20 05:02:54.544,88224.17548774029,0.0004786558455882606
2025-12-20 06:00:12.063,88275.05618928866,0.0005767206241042988
2025-12-20 07:01:42.620,88263.89938562847,-0.00012638682026178127
2025-12-20 08:01:10.218,88189.6772340725,-0.0008409117665614252
2025-12-20 09:01:09.506,88211.48860112648,0.00024732335731414423
2025-12-20 10:01:56.460,88183.64417062284,-0.0003156553748859814
2025-12-20 11:03:31.368,88120.5874801989,-0.0007150610639534705
2025-12-20 12:02:03.947,88236.7165699126,0.0013178428904574435
2025-12-20 13:01:29.649,88208.26480155799,-0.0003224481764581011
2025-12-20 14:03:10.904,88132.96940842588,-0.0008536092768801629
2025-12-20 15:01:33.329,88207.47730208164,0.000845403191970906
2025-12-20 16:03:05.155,88148.40906212795,-0.0006696511651886894
2025-12-20 17:00:58.016,88102.96117414252,-0.0005155837577669464
2025-12-20 18:00:45.640,88146.15486261403,0.0004902637538610755
2025-12-20 19:01:06.033,88208.80274231792,0.0007107273119459911
2025-12-20 20:01:39.932,88197.2001032788,-0.00013153606758520286
2025-12-20 21:01:18.933,88224.92144552509,0.00031431091025369007
2025-12-20 22:02:24.862,88183.68318766814,-0.00046742187106862954
2025-12-20 23:00:58.429,88288.45846354128,0.0011881481027522511
2025-12-21 00:02:03.645,88347.94310567998,0.0006737533214862257
2025-12-21 01:01:57.903,88310.83005141905,-0.00042007830580204075
2025-12-21 02:01:37.484,88094.49993212795,-0.0024496442753979553
2025-12-21 03:01:53.356,87902.53139676063,-0.0021791205525341084
2025-12-21 04:07:20.674,88026.56547093973,0.001411040981507794
2025-12-21 05:01:15.909,88039.55701971469,0.00014758668255931973
2025-12-21 06:02:08.076,88096.92332547231,0.0006515969377807185
2025-12-21 07:01:28.981,88067.80650576256,-0.00033050892824226796
2025-12-21 08:02:16.261,88096.03952519396,0.0003205827481300716
2025-12-21 09:01:12.234,88507.34177043913,0.004668793823898731
2025-12-21 10:00:12.262,88948.66417291677,0.00498628016218472
2025-12-21 11:02:47.550,88630.31885043465,-0.0035789781155483036
2025-12-21 12:01:49.426,88565.63772600175,-0.0007297855324435165
2025-12-21 13:00:25.831,88561.97572770563,-4.134784539622238e-05
2025-12-21 14:03:33.223,87655.16418543628,-0.010239287626751414
2025-12-21 15:01:38.612,88027.29024029589,0.0042453409142257925
2025-12-21 16:09:30.446,88082.42273299964,0.0006263113694997546
2025-12-21 17:03:15.514,88341.3886463641,0.0029400407632911296
2025-12-21 18:01:47.561,88284.58255882129,-0.0006430291442462988
2025-12-21 19:06:03.104,88427.25355200119,0.0016160352016711954
2025-12-21 20:02:46.484,88459.8138707823,0.00036821587772095654
2025-12-21 21:02:03.466,88197.1818973117,-0.0029689410589788245
2025-12-21 22:02:16.004,88106.66928225872,-0.0010262529154091427
2025-12-21 23:01:26.297,88466.39336921231,0.004082824715586186
2025-12-22 00:01:42.740,88672.32967904503,0.002327847920432946
2025-12-22 01:01:15.151,88634.59992349986,-0.0004254963829385394
2025-12-22 02:01:52.902,88596.95085243393,-0.0004247672026321814
2025-12-22 03:01:46.641,88434.5680113634,-0.0018328265195152182
2025-12-22 04:01:48.274,88683.95539672003,0.002820021525118843
2025-12-22 05:02:07.977,88884.54693933633,0.002261869598835231
2025-12-22 06:01:39.298,88802.66612556993,-0.0009212041528691151
2025-12-22 07:00:12.772,88944.79544150726,0.00160050730612471
2025-12-22 08:02:09.744,89102.18315091524,0.0017694988068355233
2025-12-22 09:03:16.818,89286.25306002611,0.002065829394989116
2025-12-22 10:01:39.263,89759.27436465674,0.0052978066434552495
2025-12-22 11:06:28.594,89719.54780215317,-0.00044259005862912204
2025-12-22 12:01:56.201,89932.453149189,0.0023730095865541756
2025-12-22 13:00:37.043,90168.94448705533,0.00262965514211011
2025-12-22 14:02:21.367,89882.06268294484,-0.003181603219849949
2025-12-22 15:02:42.845,90069.3287142906,0.00208346388318148
2025-12-22 16:01:32.252,89748.71371711291,-0.0035596467938016074
2025-12-22 17:02:40.015,89525.98269298763,-0.002481718287655199
2025-12-22 18:01:27.516,89223.13257530292,-0.0033828181336280627
2025-12-22 19:02:11.574,89141.174326108,-0.0009185762349888105
2025-12-22 20:01:46.967,88035.95554969124,-0.012398521612173363
2025-12-22 21:02:05.090,88366.44334435272,0.0037540092862959895
2025-12-22 22:02:46.912,88231.5353104207,-0.0015266885123609297
2025-12-22 23:01:57.821,88604.74504931869,0.004229890566733729
2025-12-23 00:03:09.916,88491.12020788102,-0.0012823787413916987
2025-12-23 01:02:15.166,88741.53847338387,0.0028298688604526667
2025-12-23 02:01:32.713,88470.12460081064,-0.0030584760783095577
2025-12-23 03:01:25.971,88176.44063603197,-0.003319583487689348
2025-12-23 04:01:42.845,88197.33430243972,0.00023695293501346804
2025-12-23 05:01:58.068,87913.07203703199,-0.003223025589786599
2025-12-23 06:01:23.018,87728.15974676836,-0.002103353755920856
2025-12-23 07:02:04.754,87407.99951808747,-0.003649457934659206
2025-12-23 08:01:32.019,87541.12560111411,0.0015230423274827931
2025-12-23 09:02:11.260,87411.24232244496,-0.0014836829864510737
2025-12-23 10:02:26.960,87464.0247621436,0.0006038404019466093
2025-12-23 11:03:02.898,87527.8405648995,0.0007296234415170577
